vector,source_type,country,year,y,x
Aedes aegypti,12579,United States of America,1995.0,26.15,-97.98
Aedes aegypti,12579,United States of America,1995.0,26.21,-98.23
Aedes aegypti,12584,Cuba,2000.0,23.1,-82.45
Aedes aegypti,12589,Mexico,1996.0,17.07,-96.72
Aedes aegypti,12601,Thailand,0.0,13.77,100.5
Aedes aegypti,12602,Nigeria,1991.0,6.3,6.38
Aedes aegypti,12617,Peru,2000.0,-3.75,-73.19
Aedes aegypti,12620,Peru,2002.0,-3.75,-73.19
Aedes aegypti,12624,United States of America,1989.0,29.65,-82.33
Aedes aegypti,12630,Philippines,1987.0,14.49,120.99
Aedes aegypti,12630,Philippines,1987.0,14.55,121.0
Aedes aegypti,12630,Philippines,1987.0,14.57,121.02
Aedes aegypti,12630,Philippines,1987.0,14.63,120.99
Aedes aegypti,12630,Philippines,1987.0,14.64,120.99
Aedes aegypti,12643,United States of America,1970.0,29.21,-82.15
Aedes aegypti,12645,United States of America,1972.0,29.67,-82.36
Aedes aegypti,12647,United States of America,0.0,29.21,-82.15
Aedes aegypti,12647,United States of America,0.0,29.67,-82.36
Aedes aegypti,12657,Malaysia,1993.0,2.29,111.83
Aedes aegypti,12661,Brazil,2003.0,-22.84,-45.25
Aedes aegypti,12673,Australia,2002.0,-19.28,146.79
Aedes aegypti,12676,Malaysia,0.0,3.04,101.45
Aedes aegypti,12682,India,2004.0,8.48,76.92
Aedes aegypti,12682,India,2004.0,9.97,76.28
Aedes aegypti,12682,India,2004.0,10.15,76.4
Aedes aegypti,12682,India,2004.0,11.14,75.96
Aedes aegypti,12682,India,2004.0,12.95,77.67
Aedes aegypti,12682,India,2004.0,13.04,80.19
Aedes aegypti,12682,India,2004.0,13.1,80.29
Aedes aegypti,12682,India,2004.0,17.7,83.29
Aedes aegypti,12682,India,2004.0,17.72,83.22
Aedes aegypti,12690,Thailand,0.0,13.75,100.53
Aedes aegypti,12690,Thailand,0.0,13.86,100.49
Aedes aegypti,12706,Cameroon,2002.0,2.92,11.15
Aedes aegypti,12706,Cameroon,2002.0,2.93,11.98
Aedes aegypti,12706,Cameroon,2002.0,3.52,11.5
Aedes aegypti,12706,Cameroon,2002.0,3.87,11.52
Aedes aegypti,12706,Cameroon,2002.0,3.9,12.53
Aedes aegypti,12706,Cameroon,2002.0,4.02,9.19
Aedes aegypti,12706,Cameroon,2002.0,4.05,9.71
Aedes aegypti,12706,Cameroon,2002.0,4.07,9.37
Aedes aegypti,12706,Cameroon,2002.0,4.16,9.23
Aedes aegypti,12706,Cameroon,2002.0,4.43,14.36
Aedes aegypti,12706,Cameroon,2002.0,4.5,9.57
Aedes aegypti,12706,Cameroon,2002.0,4.58,13.68
Aedes aegypti,12706,Cameroon,2002.0,5.3,9.9
Aedes aegypti,12706,Cameroon,2002.0,5.45,10.05
Aedes aegypti,12706,Cameroon,2002.0,5.49,10.41
Aedes aegypti,12706,Cameroon,2002.0,5.89,14.55
Aedes aegypti,12706,Cameroon,2002.0,5.96,10.15
Aedes aegypti,12706,Cameroon,2002.0,6.09,11.49
Aedes aegypti,12706,Cameroon,2002.0,6.47,12.62
Aedes aegypti,12706,Cameroon,2002.0,7.33,13.58
Aedes aegypti,12706,Cameroon,2002.0,9.3,13.4
Aedes aegypti,12706,Cameroon,2002.0,9.4,13.51
Aedes aegypti,12712,India,1998.0,11.03,76.98
Aedes aegypti,12712,India,1998.0,11.05,76.99
Aedes aegypti,12712,India,1998.0,11.1,76.95
Aedes aegypti,12745,United States of America,1987.0,31.55,-97.14
Aedes aegypti,12746,Brazil,0.0,-20.81,-49.38
Aedes aegypti,12747,Brazil,2001.0,-20.81,-49.38
Aedes aegypti,12748,Brazil,1994.0,-22.81,-43.19
Aedes aegypti,12755,Bahamas,1968.0,26.71,-78.16
Aedes aegypti,12755,Bahamas,1978.0,26.53,-78.78
Aedes aegypti,12755,Bahamas,1978.0,26.55,-78.82
Aedes aegypti,12755,Bahamas,1978.0,26.58,-78.85
Aedes aegypti,12755,Bahamas,1978.0,26.68,-78.97
Aedes aegypti,12761,Argentina,1999.0,-26.79,-60.44
Aedes aegypti,12761,Argentina,2000.0,-26.93,-60.05
Aedes aegypti,12762,Argentina,2003.0,-27.46,-58.99
Aedes aegypti,12769,Thailand,1992.0,13.65,101.3
Aedes aegypti,12770,Thailand,1992.0,13.62,101.3
Aedes aegypti,12770,Thailand,1992.0,13.63,101.29
Aedes aegypti,12770,Thailand,1992.0,13.63,101.28
Aedes aegypti,12770,Thailand,1992.0,13.64,101.29
Aedes aegypti,12771,Thailand,1991.0,13.64,101.29
Aedes aegypti,12771,Thailand,1991.0,13.65,101.3
Aedes aegypti,12774,Taiwan,1998.0,22.5,120.55
Aedes aegypti,12774,Taiwan,1998.0,22.5,120.37
Aedes aegypti,12774,Taiwan,1998.0,22.62,120.31
Aedes aegypti,12774,Taiwan,1998.0,23.0,120.2
Aedes aegypti,12774,Taiwan,1998.0,23.01,120.22
Aedes aegypti,12774,Taiwan,1999.0,22.49,120.55
Aedes aegypti,12774,Taiwan,1999.0,22.63,120.3
Aedes aegypti,12774,Taiwan,1999.0,22.8,120.3
Aedes aegypti,12774,Taiwan,1999.0,22.97,120.18
Aedes aegypti,12774,Taiwan,1999.0,22.99,120.19
Aedes aegypti,12774,Taiwan,2000.0,22.51,120.39
Aedes aegypti,12774,Taiwan,2000.0,22.55,120.55
Aedes aegypti,12774,Taiwan,2000.0,22.64,120.32
Aedes aegypti,12774,Taiwan,2000.0,22.75,121.16
Aedes aegypti,12774,Taiwan,2000.0,22.76,121.16
Aedes aegypti,12774,Taiwan,2000.0,22.76,121.14
Aedes aegypti,12774,Taiwan,2000.0,22.8,120.28
Aedes aegypti,12774,Taiwan,2000.0,22.97,120.18
Aedes aegypti,12774,Taiwan,2000.0,22.98,120.2
Aedes aegypti,12774,Taiwan,2000.0,23.0,120.2
Aedes aegypti,12787,India,1973.0,28.99,77.02
Aedes aegypti,12795,Malaysia,1994.0,3.08,101.62
Aedes aegypti,12795,Malaysia,1994.0,3.11,101.73
Aedes aegypti,12795,Malaysia,1994.0,3.15,101.72
Aedes aegypti,12795,Malaysia,1994.0,3.16,101.66
Aedes aegypti,12795,Malaysia,1994.0,3.18,101.7
Aedes aegypti,12795,Malaysia,1994.0,3.21,101.64
Aedes aegypti,12799,Malaysia,0.0,3.09,101.72
Aedes aegypti,12808,Sri Lanka,2006.0,9.67,80.02
Aedes aegypti,12818,United States of America,1979.0,29.93,-90.08
Aedes aegypti,12818,United States of America,1979.0,29.94,-90.05
Aedes aegypti,12818,United States of America,1979.0,29.96,-90.06
Aedes aegypti,12818,United States of America,1979.0,29.97,-90.02
Aedes aegypti,12818,United States of America,1979.0,29.98,-90.05
Aedes aegypti,12819,Kenya,1975.0,-2.54,37.53
Aedes aegypti,12819,Kenya,1976.0,-4.03,39.69
Aedes aegypti,12819,Kenya,1976.0,-4.0,39.59
Aedes aegypti,12819,Kenya,1976.0,-3.97,39.5
Aedes aegypti,12821,Kenya,1975.0,-4.0,39.59
Aedes aegypti,12821,Nigeria,1976.0,6.47,7.42
Aedes aegypti,12821,Burkina Faso,1976.0,11.18,-4.29
Aedes aegypti,12822,Fiji,0.0,-18.13,178.43
Aedes aegypti,12822,Montserrat,0.0,16.71,-62.21
Aedes aegypti,12822,Anguilla,0.0,18.23,-63.07
Aedes aegypti,12822,United States of America,0.0,27.64,-80.38
Aedes aegypti,12822,United States of America,0.0,29.26,-94.87
Aedes aegypti,12822,United States of America,0.0,29.76,-95.36
Aedes aegypti,12822,United States of America,0.0,29.97,-92.13
Aedes aegypti,12822,United States of America,0.0,30.08,-94.1
Aedes aegypti,12822,United States of America,0.0,30.26,-97.74
Aedes aegypti,12844,Taiwan,2002.0,22.66,120.47
Aedes aegypti,12849,India,1999.0,12.82,79.15
Aedes aegypti,12852,Myanmar,1974.0,20.46,99.91
Aedes aegypti,12852,Myanmar,1974.0,20.78,97.04
Aedes aegypti,12852,Myanmar,1974.0,22.94,97.75
Aedes aegypti,12860,Thailand,1995.0,9.45,100.03
Aedes aegypti,12860,Thailand,1995.0,9.46,99.99
Aedes aegypti,12860,Thailand,1995.0,9.54,99.95
Aedes aegypti,12872,Senegal,1995.0,13.98,-14.8
Aedes aegypti,12872,Senegal,1995.0,14.38,-14.69
Aedes aegypti,12879,Dominican Republic,1988.0,18.49,-69.89
Aedes aegypti,12879,Dominican Republic,1988.0,18.51,-69.89
Aedes aegypti,12880,Dominican Republic,1993.0,18.51,-69.89
Aedes aegypti,12891,Thailand,1967.0,13.77,100.5
Aedes aegypti,12892,Thailand,1967.0,13.38,99.99
Aedes aegypti,12892,Thailand,1967.0,13.71,100.58
Aedes aegypti,12892,Thailand,1967.0,13.72,100.46
Aedes aegypti,12892,Thailand,1967.0,13.73,100.52
Aedes aegypti,12892,Thailand,1967.0,13.75,100.49
Aedes aegypti,12892,Thailand,1967.0,13.75,100.55
Aedes aegypti,12892,Thailand,1967.0,13.76,100.48
Aedes aegypti,12892,Thailand,1967.0,13.77,100.53
Aedes aegypti,12892,Thailand,1967.0,13.78,100.58
Aedes aegypti,12892,Thailand,1967.0,13.81,100.52
Aedes aegypti,12929,Australia,0.0,-10.58,142.22
Aedes aegypti,12962,Brazil,1999.0,-20.31,-40.35
Aedes aegypti,12962,Brazil,1999.0,-20.3,-40.3
Aedes aegypti,12970,Brazil,0.0,-7.2,-48.2
Aedes aegypti,12980,Gabon,0.0,-1.63,13.6
Aedes aegypti,12991,Argentina,2001.0,-34.59,-58.46
Aedes aegypti,12992,Argentina,2000.0,-34.59,-58.46
Aedes aegypti,12994,Argentina,1999.0,-34.59,-58.46
Aedes aegypti,13005,Viet Nam,2004.0,12.5,109.0
Aedes aegypti,13005,Viet Nam,2004.0,15.33,108.67
Aedes aegypti,13005,Viet Nam,2004.0,20.25,105.83
Aedes aegypti,13005,Viet Nam,2004.0,21.35,105.28
Aedes aegypti,13010,Bangladesh,2001.0,23.71,90.41
Aedes aegypti,13019,Dominica,1982.0,15.23,-61.37
Aedes aegypti,13020,Anguilla,1982.0,18.17,-63.15
Aedes aegypti,13020,Anguilla,1982.0,18.17,-63.16
Aedes aegypti,13020,Anguilla,1982.0,18.21,-63.05
Aedes aegypti,13020,Anguilla,1982.0,18.23,-63.07
Aedes aegypti,13020,Anguilla,1983.0,18.22,-63.05
Aedes aegypti,13021,Fiji,0.0,-18.13,178.43
Aedes aegypti,13021,Indonesia,0.0,-6.97,110.42
Aedes aegypti,13021,United Republic of Tanzania,0.0,-6.82,39.28
Aedes aegypti,13021,Kenya,0.0,-4.05,39.7
Aedes aegypti,13021,Kenya,0.0,-4.0,39.59
Aedes aegypti,13021,Uganda,0.0,0.15,32.58
Aedes aegypti,13021,Suriname,0.0,5.83,-55.17
Aedes aegypti,13021,Ghana,0.0,6.3,0.05
Aedes aegypti,13021,Nigeria,0.0,6.45,7.49
Aedes aegypti,13021,Nigeria,0.0,6.47,7.42
Aedes aegypti,13021,Nigeria,0.0,6.5,7.42
Aedes aegypti,13021,Nigeria,0.0,6.55,7.37
Aedes aegypti,13021,Guyana,0.0,6.81,-58.16
Aedes aegypti,13021,Nigeria,0.0,7.07,3.91
Aedes aegypti,13021,Venezuela,0.0,10.25,-67.6
Aedes aegypti,13021,Trinidad and Tobago,0.0,10.53,-61.43
Aedes aegypti,13021,Trinidad and Tobago,0.0,10.67,-61.51
Aedes aegypti,13021,Burkina Faso,0.0,12.22,-4.16
Aedes aegypti,13021,Burkina Faso,0.0,12.36,-1.53
Aedes aegypti,13021,Burkina Faso,0.0,12.42,-3.17
Aedes aegypti,13021,Gambia,0.0,13.38,-14.41
Aedes aegypti,13021,Guatemala,0.0,14.3,-90.79
Aedes aegypti,13021,Senegal,0.0,14.63,-16.44
Aedes aegypti,13021,Senegal,0.0,14.67,-17.44
Aedes aegypti,13021,Puerto Rico,0.0,18.21,-67.14
Aedes aegypti,13021,Puerto Rico,0.0,18.46,-66.55
Aedes aegypti,13021,Taiwan,0.0,22.62,120.28
Aedes aegypti,13021,Mexico,0.0,23.74,-99.14
Aedes aegypti,13021,Mexico,0.0,28.71,-100.52
Aedes aegypti,13022,Trinidad and Tobago,0.0,10.62,-61.38
Aedes aegypti,13022,Aruba,0.0,12.52,-70.03
Aedes aegypti,13022,Saint Vincent and the Grenadines,0.0,13.16,-61.23
Aedes aegypti,13022,Martinique,0.0,14.6,-61.07
Aedes aegypti,13022,Dominica,0.0,15.23,-61.37
Aedes aegypti,13022,Dominica,0.0,15.26,-61.37
Aedes aegypti,13022,Montserrat,0.0,16.7,-62.22
Aedes aegypti,13022,Antigua and Barbuda,0.0,17.12,-61.85
Aedes aegypti,13022,Jamaica,0.0,18.47,-77.92
Aedes aegypti,13022,Puerto Rico,0.0,18.48,-66.73
Aedes aegypti,13023,Taiwan,1996.0,22.33,120.36
Aedes aegypti,13023,Taiwan,1996.0,22.33,120.37
Aedes aegypti,13023,Taiwan,1996.0,22.34,120.37
Aedes aegypti,13023,Taiwan,1996.0,22.35,120.38
Aedes aegypti,13023,Taiwan,1996.0,22.35,120.37
Aedes aegypti,13027,Benin,1969.0,6.48,2.63
Aedes aegypti,13027,Thailand,1984.0,13.8,100.32
Aedes aegypti,13030,Puerto Rico,1982.0,17.98,-66.3
Aedes aegypti,13030,Puerto Rico,1982.0,18.44,-66.49
Aedes aegypti,13071,Mexico,1990.0,20.94,-89.62
Aedes aegypti,13072,British Virgin Islands,0.0,18.4,-64.64
Aedes aegypti,13075,United States of America,1992.0,25.98,-97.6
Aedes aegypti,13075,United States of America,1992.0,26.02,-97.54
Aedes aegypti,13075,United States of America,1992.0,26.05,-97.76
Aedes aegypti,13075,United States of America,1992.0,26.1,-98.27
Aedes aegypti,13075,United States of America,1992.0,26.13,-97.63
Aedes aegypti,13075,United States of America,1992.0,26.14,-97.91
Aedes aegypti,13075,United States of America,1992.0,26.15,-97.98
Aedes aegypti,13075,United States of America,1992.0,26.16,-97.83
Aedes aegypti,13075,United States of America,1992.0,26.17,-98.05
Aedes aegypti,13075,United States of America,1992.0,26.19,-97.69
Aedes aegypti,13075,United States of America,1992.0,26.2,-98.19
Aedes aegypti,13075,United States of America,1992.0,26.2,-98.23
Aedes aegypti,13075,United States of America,1992.0,26.25,-98.48
Aedes aegypti,13075,United States of America,1992.0,26.39,-98.82
Aedes aegypti,13075,United States of America,1992.0,26.91,-99.28
Aedes aegypti,13075,United States of America,1992.0,27.22,-98.15
Aedes aegypti,13075,United States of America,1992.0,27.88,-98.62
Aedes aegypti,13075,United States of America,1992.0,28.44,-99.23
Aedes aegypti,13075,United States of America,1992.0,28.45,-98.55
Aedes aegypti,13075,United States of America,1992.0,28.52,-99.86
Aedes aegypti,13075,United States of America,1992.0,28.88,-99.1
Aedes aegypti,13075,United States of America,1992.0,29.21,-99.79
Aedes aegypti,13075,United States of America,1992.0,29.7,-98.11
Aedes aegypti,13096,Thailand,2003.0,13.69,100.5
Aedes aegypti,13096,Thailand,2003.0,13.71,100.44
Aedes aegypti,13096,Thailand,2003.0,13.72,100.7
Aedes aegypti,13096,Thailand,2003.0,13.87,100.6
Aedes aegypti,13096,Thailand,2003.0,14.05,100.4
Aedes aegypti,13098,Trinidad and Tobago,1995.0,10.28,-61.46
Aedes aegypti,13098,Trinidad and Tobago,1995.0,10.42,-61.45
Aedes aegypti,13107,Thailand,1968.0,13.77,100.5
Aedes aegypti,13118,Cook Islands,2002.0,-21.9,-157.96
Aedes aegypti,13128,Brazil,1996.0,-23.32,-51.21
Aedes aegypti,13223,United States of America,1985.0,29.83,-95.4
Aedes aegypti,13251,United States of America,1986.0,37.98,-87.56
Aedes aegypti,13274,United States of America,1987.0,29.73,-94.97
Aedes aegypti,13274,United States of America,1987.0,30.21,-92.02
Aedes aegypti,13274,United States of America,1987.0,30.33,-81.65
Aedes aegypti,13274,United States of America,1987.0,30.46,-91.15
Aedes aegypti,13274,United States of America,1987.0,32.48,-93.77
Aedes aegypti,13285,Nigeria,1991.0,6.22,6.22
Aedes aegypti,13285,Nigeria,1991.0,6.3,6.38
Aedes aegypti,13360,Papua New Guinea,1992.0,-9.32,142.6
Aedes aegypti,13364,Mexico,1993.0,25.78,-103.27
Aedes aegypti,13364,Mexico,1993.0,28.71,-100.52
Aedes aegypti,13461,Brazil,1997.0,-2.48,-44.23
Aedes aegypti,13588,Argentina,1998.0,-26.41,-54.58
Aedes aegypti,13608,Brazil,1994.0,-22.63,-47.2
Aedes aegypti,13619,Thailand,2004.0,16.75,98.55
Aedes aegypti,13619,Thailand,2004.0,16.75,98.57
Aedes aegypti,13641,Brazil,2005.0,-3.76,-38.55
Aedes aegypti,13641,Brazil,2005.0,-3.76,-38.6
Aedes aegypti,13641,Brazil,2005.0,-3.74,-38.5
Aedes aegypti,13641,Brazil,2005.0,-3.73,-38.58
Aedes aegypti,13641,Brazil,2005.0,-3.72,-38.52
Aedes aegypti,13641,Brazil,2005.0,-3.71,-38.61
Aedes aegypti,13681,Brazil,2007.0,2.82,-60.69
Aedes aegypti,13690,Thailand,2007.0,13.64,100.38
Aedes aegypti,13690,Thailand,2007.0,13.69,100.41
Aedes aegypti,13690,Thailand,2007.0,13.69,100.47
Aedes aegypti,13690,Thailand,2007.0,13.7,100.46
Aedes aegypti,13690,Thailand,2007.0,13.71,100.44
Aedes aegypti,13696,Thailand,2002.0,16.75,98.57
Aedes aegypti,13696,Thailand,2002.0,16.75,98.55
Aedes aegypti,13703,Australia,2007.0,-16.92,145.76
Aedes aegypti,13722,Trinidad and Tobago,0.0,10.79,-61.32
Aedes aegypti,13736,Costa Rica,2006.0,9.97,-84.84
Aedes aegypti,13737,Costa Rica,2007.0,9.97,-84.84
Aedes aegypti,13742,Cuba,2002.0,20.14,-75.21
Aedes aegypti,13743,India,2006.0,11.01,76.97
Aedes aegypti,13743,India,2006.0,26.28,73.02
Aedes aegypti,13746,Thailand,0.0,18.79,99.0
Aedes aegypti,13749,Argentina,0.0,-27.88,-55.13
Aedes aegypti,13749,Argentina,0.0,-27.4,-55.91
Aedes aegypti,13749,Argentina,0.0,-26.25,-53.65
Aedes aegypti,13749,Argentina,0.0,-25.92,-54.6
Aedes aegypti,13751,Senegal,2005.0,14.68,-17.44
Aedes aegypti,13751,Senegal,2006.0,12.41,-12.01
Aedes aegypti,13751,Senegal,2006.0,12.6,-12.23
Aedes aegypti,13751,Senegal,2006.0,12.63,-12.25
Aedes aegypti,13751,Senegal,2006.0,12.83,-11.76
Aedes aegypti,13751,Senegal,2006.0,13.02,-12.55
Aedes aegypti,13751,Senegal,2006.0,13.22,-13.12
Aedes aegypti,13751,Senegal,2006.0,13.77,-13.68
Aedes aegypti,13751,Senegal,2006.0,13.98,-14.82
Aedes aegypti,13751,Senegal,2006.0,14.07,-15.3
Aedes aegypti,13751,Senegal,2006.0,14.11,-15.55
Aedes aegypti,13751,Senegal,2007.0,13.04,-13.3
Aedes aegypti,13751,Senegal,2007.0,14.19,-12.71
Aedes aegypti,13751,Senegal,2007.0,14.63,-16.45
Aedes aegypti,13751,Senegal,2007.0,14.87,-15.9
Aedes aegypti,13751,Senegal,2007.0,15.62,-16.25
Aedes aegypti,13751,Senegal,2007.0,16.02,-16.49
Aedes aegypti,13751,Senegal,2007.0,16.2,-15.69
Aedes aegypti,13773,Brazil,2005.0,-18.91,-48.28
Aedes aegypti,13776,India,2004.0,11.58,92.67
Aedes aegypti,13776,India,2004.0,11.6,92.7
Aedes aegypti,13776,India,2004.0,11.61,92.7
Aedes aegypti,13780,Brazil,0.0,-22.81,-45.31
Aedes aegypti,13792,Brazil,2006.0,-23.04,-45.56
Aedes aegypti,13792,Brazil,2006.0,-20.81,-49.38
Aedes aegypti,13792,Brazil,2006.0,-15.62,-56.09
Aedes aegypti,13792,Brazil,2006.0,-9.98,-67.81
Aedes aegypti,13792,Brazil,2006.0,-7.51,-63.03
Aedes aegypti,13792,Brazil,2006.0,-7.23,-35.87
Aedes aegypti,13792,Brazil,2006.0,-4.1,-63.12
Aedes aegypti,13792,Brazil,2006.0,-3.29,-60.62
Aedes aegypti,13792,Brazil,2006.0,-3.12,-60.01
Aedes aegypti,13792,Brazil,2006.0,-3.11,-60.06
Aedes aegypti,13792,Brazil,2006.0,-3.09,-59.96
Aedes aegypti,13792,Brazil,2006.0,-3.06,-59.94
Aedes aegypti,13792,Brazil,2006.0,-1.44,-48.5
Aedes aegypti,13792,Brazil,2006.0,2.83,-60.66
Aedes aegypti,13795,Comoros,2005.0,-11.83,43.45
Aedes aegypti,13795,Comoros,2005.0,-11.74,43.23
Aedes aegypti,13795,Comoros,2005.0,-11.4,43.28
Aedes aegypti,13796,Cuba,2004.0,23.1,-82.45
Aedes aegypti,13805,Colombia,2006.0,-1.26,-69.73
Aedes aegypti,13819,Brazil,2005.0,-8.08,-34.88
Aedes aegypti,13819,Brazil,2005.0,-8.06,-34.94
Aedes aegypti,13819,Brazil,2005.0,-8.03,-34.92
Aedes aegypti,13819,Brazil,2005.0,-8.02,-34.91
Aedes aegypti,13819,Brazil,2005.0,-8.02,-34.96
Aedes aegypti,13819,Brazil,2005.0,-8.01,-34.95
Aedes aegypti,13823,Thailand,0.0,7.88,98.38
Aedes aegypti,13823,Thailand,0.0,8.45,98.54
Aedes aegypti,13823,Thailand,0.0,8.86,98.34
Aedes aegypti,13823,Thailand,0.0,13.37,101.0
Aedes aegypti,13823,Thailand,0.0,16.47,99.53
Aedes aegypti,13823,Thailand,0.0,18.79,99.0
Aedes aegypti,13825,Brazil,2007.0,-3.12,-60.02
Aedes aegypti,13828,Colombia,2005.0,4.21,-74.65
Aedes aegypti,13828,Colombia,2005.0,4.3,-74.81
Aedes aegypti,13854,Cameroon,2004.0,9.4,13.51
Aedes aegypti,13854,Cameroon,2004.0,10.25,14.23
Aedes aegypti,13854,Cameroon,2004.0,10.74,13.81
Aedes aegypti,13854,Cameroon,2004.0,10.97,13.92
Aedes aegypti,13858,Brazil,2002.0,-23.95,-46.32
Aedes aegypti,13858,Brazil,2002.0,-23.41,-51.92
Aedes aegypti,13858,Brazil,2002.0,-23.3,-51.17
Aedes aegypti,13858,Brazil,2002.0,-22.92,-47.08
Aedes aegypti,13858,Brazil,2002.0,-22.88,-48.45
Aedes aegypti,13858,Brazil,2002.0,-22.33,-49.08
Aedes aegypti,13858,Brazil,2002.0,-22.22,-49.95
Aedes aegypti,13858,Brazil,2002.0,-22.12,-51.39
Aedes aegypti,13858,Brazil,2002.0,-21.19,-47.8
Aedes aegypti,13858,Brazil,2002.0,-20.81,-49.38
Aedes aegypti,13858,Brazil,2002.0,-20.55,-48.58
Aedes aegypti,13858,Brazil,2002.0,-20.45,-54.62
Aedes aegypti,13858,Brazil,2002.0,-12.71,-60.11
Aedes aegypti,13858,Brazil,2002.0,-9.66,-35.74
Aedes aegypti,13858,Brazil,2002.0,-8.76,-63.91
Aedes aegypti,13858,Brazil,2002.0,-7.17,-39.33
Aedes aegypti,13861,Peru,0.0,-3.75,-73.19
Aedes aegypti,13861,United States of America,0.0,29.3,-94.81
Aedes aegypti,13867,Colombia,1991.0,3.45,-76.52
Aedes aegypti,13872,Colombia,2007.0,3.98,-73.76
Aedes aegypti,13891,Kenya,2002.0,-3.22,40.11
Aedes aegypti,13891,Kenya,2002.0,-0.1,34.75
Aedes aegypti,13900,Mexico,2006.0,19.6,-96.38
Aedes aegypti,13904,Brazil,2004.0,-22.76,-43.45
Aedes aegypti,13913,Argentina,0.0,-25.97,-54.58
Aedes aegypti,13913,Argentina,0.0,-25.61,-54.58
Aedes aegypti,13913,Argentina,0.0,-22.55,-63.81
Aedes aegypti,13916,Brazil,0.0,-8.76,-63.91
Aedes aegypti,13919,India,2005.0,11.75,79.77
Aedes aegypti,13921,Mexico,2003.0,20.98,-89.62
Aedes aegypti,13922,Mexico,2007.0,20.86,-90.39
Aedes aegypti,13928,Colombia,2005.0,10.87,-74.77
Aedes aegypti,13928,Colombia,2005.0,10.92,-74.75
Aedes aegypti,13929,Brazil,1999.0,-23.95,-46.32
Aedes aegypti,13929,Brazil,1999.0,-22.33,-49.08
Aedes aegypti,13929,Brazil,1999.0,-22.12,-51.39
Aedes aegypti,13929,Brazil,1999.0,-21.21,-50.45
Aedes aegypti,13929,Brazil,1999.0,-21.19,-47.8
Aedes aegypti,13929,Brazil,1999.0,-20.55,-48.58
Aedes aegypti,13929,Brazil,1999.0,-10.91,-37.06
Aedes aegypti,13929,Brazil,1999.0,-10.9,-37.05
Aedes aegypti,13929,Brazil,1999.0,-10.69,-37.43
Aedes aegypti,13929,Brazil,1999.0,-9.75,-36.66
Aedes aegypti,13929,Brazil,1999.0,-9.66,-35.74
Aedes aegypti,13929,Brazil,1999.0,-8.11,-35.01
Aedes aegypti,13929,Brazil,1999.0,-8.09,-34.92
Aedes aegypti,13931,Brazil,0.0,-22.84,-43.27
Aedes aegypti,13943,Argentina,2007.0,-25.97,-54.59
Aedes aegypti,13953,Gabon,0.0,0.39,9.45
Aedes aegypti,13954,Haiti,2004.0,18.51,-72.63
Aedes aegypti,13956,United States of America,2006.0,27.98,-82.46
Aedes aegypti,13956,United States of America,2006.0,27.99,-82.41
Aedes aegypti,13956,United States of America,2006.0,28.22,-82.72
Aedes aegypti,13958,Malaysia,2004.0,3.23,101.7
Aedes aegypti,13958,Malaysia,2004.0,3.98,101.03
Aedes aegypti,13963,Brazil,2004.0,-22.77,-43.44
Aedes aegypti,13963,Brazil,2004.0,-22.76,-43.42
Aedes aegypti,13963,Brazil,2004.0,-22.76,-43.45
Aedes aegypti,13963,Brazil,2004.0,-22.76,-43.44
Aedes aegypti,13963,Brazil,2004.0,-22.76,-43.47
Aedes aegypti,13963,Brazil,2004.0,-22.75,-43.46
Aedes aegypti,13963,Brazil,2004.0,-22.75,-43.43
Aedes aegypti,13963,Brazil,2004.0,-22.75,-43.44
Aedes aegypti,13963,Brazil,2004.0,-22.75,-43.49
Aedes aegypti,13963,Brazil,2004.0,-22.75,-43.45
Aedes aegypti,13963,Brazil,2004.0,-22.74,-43.44
Aedes aegypti,13963,Brazil,2004.0,-22.74,-43.47
Aedes aegypti,13963,Brazil,2004.0,-22.73,-43.48
Aedes aegypti,13963,Brazil,2004.0,-22.73,-43.45
Aedes aegypti,13963,Brazil,2004.0,-22.72,-43.47
Aedes aegypti,13967,India,2006.0,9.49,76.33
Aedes aegypti,13967,India,2006.0,9.59,76.52
Aedes aegypti,13968,India,2006.0,20.55,74.53
Aedes aegypti,13974,Thailand,2005.0,16.37,99.63
Aedes aegypti,13974,Thailand,2005.0,16.4,99.37
Aedes aegypti,13980,Thailand,0.0,13.58,101.29
Aedes aegypti,13980,Thailand,0.0,13.6,101.3
Aedes aegypti,13994,Thailand,1977.0,13.75,100.51
Aedes aegypti,13994,Thailand,2005.0,13.63,100.5
Aedes aegypti,13994,Thailand,2007.0,13.63,100.5
Aedes aegypti,14017,Senegal,2002.0,12.53,-12.2
Aedes aegypti,14017,Senegal,2002.0,12.6,-12.23
Aedes aegypti,14017,Senegal,2002.0,14.42,-14.75
Aedes aegypti,14017,Senegal,2002.0,15.28,-14.87
Aedes aegypti,14020,Brazil,2003.0,2.81,-60.72
Aedes aegypti,14026,Australia,2001.0,-19.28,146.79
Aedes aegypti,14026,Australia,0.0,-16.92,145.76
Aedes aegypti,14026,Australia,0.0,-16.81,145.72
Aedes aegypti,14026,Australia,0.0,-16.49,145.46
Aedes aegypti,14026,Australia,0.0,-16.25,145.32
Aedes aegypti,14030,Thailand,0.0,16.75,98.57
Aedes aegypti,14033,Mexico,0.0,16.43,-95.02
Aedes aegypti,14033,Mexico,0.0,18.09,-96.12
Aedes aegypti,14036,Venezuela,0.0,9.36,-70.44
